Banque,Commune,Département,Région,Type d'information,Date annonce,Date fermeture,Source,URL,Fiabilité,À vérifier,Citation
Crédit Agricole,Lempdes-sur-Allagnon,43,Auvergne-Rhône-Alpes,fermeture,"Fri, 07 Nov 2025 08:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMi_gFBVV95cUxPbXcyMENRWVptSnpBSVpoS19JYmdkNGhNQlFydEx3YXR1SThxN2tqZ1pRYmE0ZUd4VmlqdGlaOXhEVV9iWFB5a1p5ZDd3UEVtSkF5VlR3SU1aYzJnS3VzUktKZ0swR29MaXRNcjV2dGo5Ul83RjVORnRzbVVJeFpORjZDNGZ2NmF0eUxXWjE0SWUwOTJiTERFVVhvT2FHU1JfMVRDWEVuQlR5R09mUWdhODBhNHhDRmQ1cWlFVkw1OERmZ1p4b3pKdC1jV1J2TWRrdUtRRmJvY0k5UFNJRVU2WllKRkV6eWtZdjFRc0JJSEFyRzFoSUp2MkRwQ1JBQQ?oc=5,4,oui,la fermeture du Crédit Agricole pose déjà problème à Lempdes-sur-Allagnon
Crédit Agricole,Belmont-de-la-Loire,42,Auvergne-Rhône-Alpes,fermeture,"Wed, 12 Nov 2025 08:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMitwFBVV95cUxPa3F4NXRvNXgwYkdoTi1LVFpaQnpaVkxPc1hoZWhOZkpodXVxeHF0RHVycFNNcTdKNzJJMFB2WG85bnRjMmhCbkQ5ZVVaQ0E2Z3A4ZFljUS1GcldmdE5pZ1lKbmMzRG9hc0hmVFo1X1lWOEI3QlY3TzVOa1RITDUyYTNCMnhkQnRidmFFUjQyQ0VHNVJnaFNCWXlJRDRRLTFteHBGdEZmMlRFSERSWkxNZlVSdEJid2s?oc=5,4,oui,Fermeture du Crédit agricole à Belmont : « C'est pénible pour tout le monde »
Crédit Agricole,Saint-Germain-Laprade,43,Auvergne-Rhône-Alpes,fermeture,"Sat, 26 Jul 2025 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPcWdST2RqalJRVzMwNmRPQ1NDd2FYOUFwdkFEZ0lUWXl1ZW93RWxMaWNKaFBLWHFWU3QzU0ZRM0JKOERlenpYVmJxZXpGN2lMRzFVdVB4ZVM3RjdaZlFteUN0TTdkeUZEMGNEMnh2b1VWUDc1QXIwcEJCSmtxVHNUTlhCVWJnZmtVbTJrbXlrNlItejlxNC1HZ1FLaUUteUNpcDZRdUJrMDl3YjZCQWNxQmNsMUI4T2QtMnJxeTJMdEc3NnlfRzBOSkQzTTR2dk5hakRFUDBkX0xhLWVFb3ZuWlI3a3o5VDNaVEJQZm4zcGRrdlE?oc=5,3,oui,Fermeture de l'agence Crédit Agricole à Saint-Germain-Laprade : deux solutions sont envisagées
Crédit Agricole,Alençon,61,Normandie,fusion,"Wed, 01 Oct 2025 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNVFV5NUpuWkZ6R21JQ09YcXNRWlN2ZXB5RGo5eGdkenFKRC1KclJXbmUtUHc0dHpkRlFCaHNFa0UteVE0RGRETERZTFB5cUZXRUNCYl9fenZfTHpLenQ5RVBLX0hIYVR4ZXQ5V1dGTTdhbDdSV2FUcExoOTl0Q0QzOFh6MDFjcmN1MTRRMThnb2JKWDhDdWhLXzAxbzkyY2hRZG01QmRHeDlzTDlsZ0c2dFhuTFlqZTAxd1VRUUxDS1RTU0x4YXNwUEVzdWhrUnRtdWFNaXA5RGwxU25hZUE?oc=5,4,oui,"Deux agences du Crédit Agricole se regroupent à Alençon, celle de l'avenue Leclerc transférée"
Crédit Agricole,Lantriac,43,Auvergne-Rhône-Alpes,fermeture,"Fri, 11 Jul 2025 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPNmE0TFN0b2xsWWI4cFRLOGJteFVXWXYwRldhTndicVRxQzlDNDhYNW5IT2IyWG8zV2VlMElLaWR6clV5Nkt6d2c4NUlsVEI2TnV3QTF2SE9uMHdLVmJlblV3MGxfVTVIZkxNbmRYSXdVeDl6VVRWdVN6MHRoNlJ5N2NNTmtnRzQwVUlrN21yOFZnUlVCcEpTdHFmXzlyZDRveTVPSTFDZ1FDb3R3UjVyNnFHNTJINjF6VjBmX0tLWWtKSWwxZlJ2cXJBcGtCNGdMMnd5Q243ZFNpNWYzMjlVVW90VVNUdWs?oc=5,4,oui,Fermetures d'agences Crédit Agricole : la mobilisation et la grogne à Lantriac et au Mazet-Saint-Voy
Crédit Agricole,Fontaine-le-Dun,76,Normandie,fermeture,"Fri, 02 May 2025 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQeHJLZjZzNkt4cGhYN012OXA4YU5EY29pMmFNYXF3alpaRXhkRVhiaWgxQ2h6OGE1T18zNHpyWlFSaHBpd2xMYm5zNExDLTdHeXpWTmFBTEZFMFZKMkQ3R25xT2ZDXzQyWnJJdGpLVTU1eFBQYjdvNUc1NVFwRUx1NEdCS1NNdU9GckhJN19fdVRrZVg2SW9pTWxOX0tQZ2RHVi1mdEM5SGNDdU1VWUZNMXdTZElWbkRPMWdJQzRfV0NxZVdJNk9OaUFDdXpSNlFNQkc0dmJHMFFEV1h3Snd5eDFEb2VYeHRmX2wyUnpnLXY?oc=5,4,oui,Pourquoi La Poste et le Crédit Agricole de Fontaine-le-Dun sont contraints de fermer leurs portes
Crédit Agricole,Saint-Ferréol-d'Auroure,43,Auvergne-Rhône-Alpes,fermeture,"Tue, 15 Jul 2025 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQc1d1SkZNQ1R4ZFBYOG9FQldOeEZncXd3ZjJMVTNYUUhfUG44WENxc1RxNFdRQzdtazFvUjFPTFc1QTloaS0xQk9tSmR2YWpNSFRJa3FNVmYtZUcwTGxqOGNvWHRORnNUeTI1ajZnVm5yZ2hDRGtMb2JEQUlSalQ5MVA4anRYamthUVlLQVNpZDN1Vk9NbWJ1TzZkaktSdkVGdWFrZGcxc3JOTHA2MzFhQjdTanpyM0xtNHNzcnAxN0o0SV85eHQtSWFIUW1MbjliVmlRNnZxQlA2WGdLTzEycG9DbHV4djNa?oc=5,4,oui,l'agence du Crédit Agricole va fermer… mais pas le distributeur de billets
BNP Paribas,Grenoble,38,Auvergne-Rhône-Alpes,fermeture,"Wed, 26 Feb 2025 08:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMitwFBVV95cUxQTmt1eXh2ZFJiSHV6SjdIby1INWpQVDB3VTg0Mzk3MDVER1ZUME9Rb19lUUlocWN1bEdiTGw2UHVhYjNxNzZFSEd4Rk1qeDVKc1R0bEhsYnlSVXpzblZOZTU2ZW4td2tCcklqV2x6dTZXb2oyVjl6UGUtYkNaWmRFVDF1SWdYR0M0S0JwekZTMFRlMUFqT1M5d01rVkF5dmNJbzFZRHBuSXlxY3ZubW83aHhUNU91SkE?oc=5,4,oui,Grenoble. Fermeture définitive de l’agence BNP Paribas - Lafayette
BNP Paribas,Aire-sur-la-Lys,62,Hauts-de-France,fermeture,"Tue, 18 Feb 2025 08:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMisgFBVV95cUxPenBDRTVaNE5MWHVXMlhSUWwtZVJxbHZnMnU2Y0RrOHpTM05YOXNBTVY4MHdzd250TUhERFR6cktzSm1oQk94YVdmeGJsZktVNWx5TWhZRlRsbmZ0TUt6WlozUkJxQWJ6TEFWVXpXZzExSmJKbFU2b3kxWnBWVU1kRU5iMVlSOUxsWEVNalVQMEVrSGVzV3ZKRk5MR051cXNpaXdad21rMnBVTGd3N0hBLUZn?oc=5,4,oui,BNP Paribas va fermer son agence à Aire-sur-la-Lys en avril
BNP Paribas,Aulnoy-lez-Valenciennes,59,Hauts-de-France,fermeture,"Thu, 26 Jun 2025 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMizAFBVV95cUxNTkstdzNnbXRCU3RXTWlPU1l5eDFvM3NDV2hNY0tRMWhVejRKRG9CaGFLX0FzdHlxLUVpaDNCdnRrc0RaeVhhTC1LWWgxQ2JMazk0MzV6Zm1PY3FXZFZla2ZKUnFUTUEtTlFMMlZ6YmJmU3JtMDVMM1NWaGxsR0N4a0JfYkNLQnJOek1aY1RXcWhMTkFwOWhIOWFuZm1pMHpuZHdoaWhLVUJqN0xHMjFjcTRKRlhhMUJFV3VhdkluUTVMV2xVMmg1SldaV3M?oc=5,4,oui,"L’agence BNP Paribas d’Aulnoy-lez-Valenciennes va fermer, le conseil municipal adopte une motion"
Caisse d'épargne Loire-Centre,Orléans,45,Centre-Val de Loire,fermeture,"Wed, 15 Jan 2025 08:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQdFJ1UDQ2bjdWRnkydkhKcl9yTkYyVUh2RFhCTGY2WVkzUFR5UVJsZHotZzhHS1RFQnRKTm9UVmNpdmtlQWxJelpqYUpLcGVNZXhXNFZBV1h1ZWNEdnJ4TzQzdlZydlpSdDJsdmVrcHZMMFhUMWsxcTFaYVN0d09nckR4QjBWZE9qQVpGTlplQ3pSRldNSFloTkRHQklsOTloam1GVy03amZ1d2JhTDlERUU4VmR3YVg3VzU2NGpCeXdUNDloWnRqU052aFBJR2JHOXdxTmlkVXg5eUtVc29DVA?oc=5,3,oui,Une manifestation à Orléans contre la fermeture d'agences de la Caisse d'épargne Loire-Centre
Caisse d'Épargne,Dun-sur-Auron,18,Centre-Val de Loire,fermeture,"Thu, 27 Mar 2025 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMipgFBVV95cUxPeUMtZUNaU1dzOWNFdmFtWjhOZjdaYk5EbEtZY19fdFlPbjJmLWRJby1uU3NyVFF2bXlCSVdWQ1Bjc0xzMFFNcHRETG9fMklhRmlSZGR2NGZ3bzIyeUhpRThpWlBhUnZYU2RjTzExUkktUDllVjdyTEFfMjZSTGY5d0YwTVhyMVZWc2pvaUtPclU3N291VEgwNHU0LU1YdlRxOVZOS1pn?oc=5,4,oui,L'agence Caisse d'épargne ferme définitivement
Caisse d'Épargne,Nogent-sur-Vernisson,45,Centre-Val de Loire,fermeture,"Mon, 20 Jan 2025 08:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMikwJBVV95cUxOZVpOVXM0XzR4SWQwRjR1NHRqT2FHdlRUZE50M1lLMmxDd0VqckNUWnpITWxuaU15RXg2VmRpMlVXNGFiS3poUWtBTGlDMmtscXp2bWNIMGdDempJTm14ZEVPR040RzMteC1LenpVVWpVM01lNEdRTy1XMDdPVzVUbDNJSHdOYkpSYndmZWZFMkxmQ1VXUEJYZmM2WWtTT1hLUXM4T1RTQXlobmlSWUk0ekVSTTBiOEVtNEF2VU9ka0V6QUdGdE05MURjY19RYW5CZVdoQXkwYkdGRHR2UXpiWWx0czR2NllDTzZ5X1pWMnFkLWMxY0ZVUFRoQnc2TkJiSEwwb2E1YndncnF6OXlrdjg5UQ?oc=5,4,oui,"fermeture de la Caisse d'épargne à Nogent-sur-Vernisson, le maire très en colère"
Crédit Mutuel,Saint-Brieuc,22,Bretagne,fermeture,"Tue, 15 Apr 2025 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMiigJBVV95cUxQNEYzQmRkRzJDOC1pWXJObW1JQmF3emxLNmljTVZkR2F2Y2hfbENSS3JiYzE5ak1HdktQODhvcVMwM2o0MDZtZWg2UzcwYy05Mlp6ckpyTkx4U0Q2Vy1ZQTg2bVNOamNDeTRQSjhPZGpQQW44U1lrWHFrX05KYmxCSDhfT2o1YmNGbHB0TnM3ZGZsYl93eHNFZldkZXh2enBLTlc0T05ES0FhZ2hqWm50S0RXMlFpNVNMcXkwcFpXLWRwWW5qbXprN1o0NDJ4R1VXUkhVWVZmeDJtbmhYZUI2NXZ3bXk5dl9JeTVtMEpsSFZnUldtakV3QTVfX19xSGtqb3ZMenpwVzEyZw?oc=5,4,oui,"Le Crédit mutuel de Bretagne ferme son agence dans le quartier de Cesson, à Saint-Brieuc"
