Banque,Commune,Département,Région,Type d'information,Temporalité,Impact Banque Postale,Point postal avant,Point postal après,Niveau de preuve,Date annonce,Date fermeture,Source,URL,Fiabilité,À vérifier,Citation
Crédit Agricole,Plougonvelin,29,Bretagne,fermeture,À venir,,,,,"Sat, 06 Jun 2026 07:00:00 GMT",2026-06-13,Google News,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQejBSYjBLVEFUcF8zZ1RYT0pLNTZHZWltRnQ0c1R4MlhJS0Uwb0gyanlGYmZhNHIwSVpkakh0TVNpMUJvZGQ2S0syejR2OW05NFFqUDBSOVhzV3pyRmxuX2Q5VXpSNmJRY3JyUXVLRFhQbWVFUWJWNWh1UEMyOEtfQVN6YWNlRktzNzRXRkhxdFNkY0stemk2QnBVdDg3RzFqcVNEVVBVd1VxU2o1dVZpSnJCV0wzU1VLVjRTQlZLSVQ?oc=5,5,non,L'agence du Crédit agricole fermera samedi 13 juin
Crédit Mutuel,Saint-Cyr-sur-Loire,37,Centre-Val de Loire,fermeture,À venir,,,,,"Fri, 05 Jun 2026 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMigwJBVV95cUxOZ2pQekt4RW5WUERhT1RRdG1uamFIVVdsQTZhOXFhTHQ2ZW1va2tGU1U0YVB1ZWpaQ2N5SG83T0dZOGZBMlNFTGRvZzhjd0dJZ1Vkc0w4NTM1WFRkcWhHcVJObnV0N0FKQW5jTEtfV2w1ZUs1ZERCM3VZYUlqRjFUU1MybjRPSXJjOW5WODJDRjRiSVhnbHZUM00xMFg3MW9ZNTlqNFg0R0JkTFIzMVExMC1YNWxqajVfZUtqdkdxWHN5TkpWQkdNWFdRb1RSdFdtdXprcHlBdnd1X2dZTlF4aDVZQU5fWmN6dmZ2N1lvNnlmeHpHcjVXTmNVWGNSUEtDdUNJ?oc=5,4,oui,L’agence du Crédit mutuel va fermer ses portes définitivement à Saint-Cyr-sur-Loire
BNP Paribas,Aire-sur-la-Lys,62,Hauts-de-France,fermeture,À venir,,,,,"Tue, 18 Feb 2025 08:00:00 GMT",2026-04-15,Google News,https://news.google.com/rss/articles/CBMisgFBVV95cUxPenBDRTVaNE5MWHVXMlhSUWwtZVJxbHZnMnU2Y0RrOHpTM05YOXNBTVY4MHdzd250TUhERFR6cktzSm1oQk94YVdmeGJsZktVNWx5TWhZRlRsbmZ0TUt6WlozUkJxQWJ6TEFWVXpXZzExSmJKbFU2b3kxWnBWVU1kRU5iMVlSOUxsWEVNalVQMEVrSGVzV3ZKRk5MR051cXNpaXdad21rMnBVTGd3N0hBLUZn?oc=5,4,non,BNP Paribas va fermer son agence à Aire-sur-la-Lys en avril
CIC,Châteaulin,29,Bretagne,fermeture,À venir,,,,,"Fri, 14 Feb 2025 08:00:00 GMT",2026-02-28,Google News,https://news.google.com/rss/articles/CBMitwFBVV95cUxNXy1Ra2dPanRBUnRiRS1KRHZyS0NzMU1PSUIzZnp5RElrOWpfaFNXNlhDM3phdk5QQ3lMRlBXb1k5cDduSUE4andXRVgtUlJJbFNUTzhpaGVqUmZtQ3JhYkRPRWo1ZmxpRjhmX1gxdXhqZ25GcF8yU1VPZXU2SzcxYzdtWi14c25RX1VkU2JwYk9iLTB2QkVfNy1rcU5CcTE2RzBXdWhobHZEWFQwbWdPVUNEQkFDd1U?oc=5,4,non,"À Châteaulin, l’agence du CIC va fermer fin février"
Crédit Agricole,Saint-Georges-du-Vièvre,27,Normandie,fermeture,À venir,,,,,"Fri, 14 Feb 2025 08:00:00 GMT",2026-06-30,Google News,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOZkZfbHJUT3E3M0Z6VnQtYUFYdW5jUENsdHBhTXI3UHpMQ3FQR0N2c2dESE1xRlZkaTQ1LUkyR2xBUzd0eUI2UDRtZ2hpemVrUExvb01EZ2YzbzJfckN1YTNENjNRVUtzbjdVM2M4dVBjYkRBS0ZyUUwzOVZZNVZDYzB4Z3ZZemVRaU5SaV92SGdnenVHdWhybWdhUjBTY2JUOGc0cXRzYXgtM3NZUGVwMGlhQmFFcW5BNGNZYXMxdFRBbU52RGlIWnppTHZMQVFsaUxyU0ZTVlJETDQ?oc=5,4,non,"À Saint-Georges-du-Vièvre, le Crédit Agricole va fermer ses portes en juin"
Crédit Agricole,Criel-sur-Mer,76,Normandie,fermeture,À venir,,,,,"Mon, 17 Mar 2025 07:00:00 GMT",2025-10-06,Google News,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPVUxDYk41X3VMVjREaVJmX2RxZG53SnBEeFp0Z1M1cWdBMmNyUXdhSXRYcUI2WHNGY2NHeFl0Qm1wcDJuY0l0OTJfaXJCbzNKd19heENNcXdVYTZSLUh1TW9jbVhnRlFEa1Z6cjl2c25pTzFIeTNSTnBIR2JpLTdBMkdLTll2WUpsT1RZM2hwYmpKdkVGOFlhVi1hUFZpNjVKNVlkRlVCWjB4MDk0bl9ZeTlHOGlCWFp0SHhpUlBmVXhlVGxUaVp4YUczRnFfdWUwanVmaQ?oc=5,5,non,Criel-sur-Mer : L'agence du Crédit Agricole va fermer ses portes
BNP Paribas,Aulnoy-lez-Valenciennes,59,Hauts-de-France,fermeture,À venir,,,,,"Thu, 26 Jun 2025 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMizAFBVV95cUxNTkstdzNnbXRCU3RXTWlPU1l5eDFvM3NDV2hNY0tRMWhVejRKRG9CaGFLX0FzdHlxLUVpaDNCdnRrc0RaeVhhTC1LWWgxQ2JMazk0MzV6Zm1PY3FXZFZla2ZKUnFUTUEtTlFMMlZ6YmJmU3JtMDVMM1NWaGxsR0N4a0JfYkNLQnJOek1aY1RXcWhMTkFwOWhIOWFuZm1pMHpuZHdoaWhLVUJqN0xHMjFjcTRKRlhhMUJFV3VhdkluUTVMV2xVMmg1SldaV3M?oc=5,4,oui,"L’agence BNP Paribas d’Aulnoy-lez-Valenciennes va fermer, le conseil municipal adopte une motion"
Crédit Agricole,Lempdes-sur-Allagnon,43,Auvergne-Rhône-Alpes,fermeture,À venir,,,,,"Tue, 22 Jul 2025 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMi_gFBVV95cUxPbXcyMENRWVptSnpBSVpoS19JYmdkNGhNQlFydEx3YXR1SThxN2tqZ1pRYmE0ZUd4VmlqdGlaOXhEVV9iWFB5a1p5ZDd3UEVtSkF5VlR3SU1aYzJnS3VzUktKZ0swR29MaXRNcjV2dGo5Ul83RjVORnRzbVVJeFpORjZDNGZ2NmF0eUxXWjE0SWUwOTJiTERFVVhvT2FHU1JfMVRDWEVuQlR5R09mUWdhODBhNHhDRmQ1cWlFVkw1OERmZ1p4b3pKdC1jV1J2TWRrdUtRRmJvY0k5UFNJRVU2WllKRkV6eWtZdjFRc0JJSEFyRzFoSUp2MkRwQ1JBQQ?oc=5,3,oui,"À Lempdes-sur-Allagnon, habitants et élus mobilisés contre la fermeture de l'agence du Crédit agricole"
Crédit Agricole,Saint-Martin-d’Estréaux,42,Auvergne-Rhône-Alpes,fermeture,À venir,,,,,"Thu, 24 Jul 2025 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMimwFBVV95cUxNRE8wS21JdXpPNVNkU0lMOFYzci13eVczTGtFSHdsVmx0ZzJzdndyd21CVlNsUHA5dTdYUm1jdW8ybUdxSW4ySUN5dk9PM1NwdlFXeVlOLXYtR2pkc1BDSmJfeVlDbGRkaTBxZUNlUzc3VS1tMVpDM0I1YjJDekV5aC1nVkljVWc3UkxULVNhbVhEMDE4Nzl1bE9Idw?oc=5,4,oui,Le Crédit agricole va fermer : un point vert en projet pour les retraits d'argent
Crédit Agricole,Saint-Ferréol-d'Auroure,43,Auvergne-Rhône-Alpes,fermeture,À venir,,,,,"Tue, 15 Jul 2025 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQc1d1SkZNQ1R4ZFBYOG9FQldOeEZncXd3ZjJMVTNYUUhfUG44WENxc1RxNFdRQzdtazFvUjFPTFc1QTloaS0xQk9tSmR2YWpNSFRJa3FNVmYtZUcwTGxqOGNvWHRORnNUeTI1ajZnVm5yZ2hDRGtMb2JEQUlSalQ5MVA4anRYamthUVlLQVNpZDN1Vk9NbWJ1TzZkaktSdkVGdWFrZGcxc3JOTHA2MzFhQjdTanpyM0xtNHNzcnAxN0o0SV85eHQtSWFIUW1MbjliVmlRNnZxQlA2WGdLTzEycG9DbHV4djNa?oc=5,4,oui,l'agence du Crédit Agricole va fermer… mais pas le distributeur de billets
Crédit Agricole,Écueillé,36,Centre-Val de Loire,fermeture,À venir,,,,,"Fri, 03 Oct 2025 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOQTNISl9BekdSYV9uXzNWYktSaDEySnEtWXFSMVk0eFNQdEMwdU9iMC1uUXVLYmtHN3dXWlJDZHRLbElyTHNYWmxvVnRvb0lCMHQxdFJMMjdtc19oQ1ljR0FCaVdRQzdoQUx3NVQxVHV1YTRHeld1ODhlNHhKRVFXWEtha1kwRnRTOFE2bFp2NjJwSVNKS1FoSzdaUXd5d2lDdUdkdHllRUJSQnAzdTd3V2FjWklvOEF4Y3AyaFVKRFFSNTQ5bjFsai1EbUQ5TFVHbVE?oc=5,4,oui,"Dans l’Indre, l’agence du Crédit agricole d’Écueillé bientôt fermée"
Crédit Agricole,Arnèke,59,Hauts-de-France,fermeture,À venir,,,,,"Mon, 20 Oct 2025 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMivAFBVV95cUxPbkI0MlJEamN2aXhGb1dzTi1sMUNTMTdrQ2p2OUVjZFJlaE4xRzlxVVEzaGpoRS03OVV1RTZPWWpXbERYRWJxVXUtOVM5MW8yT3JpbE1BOWpuM083SGdYemNfbHVDTkN4MEZ6ZTdFdkd3R2J0OU1tZjhNbUlqUVo3dlJvTkt4N2JlWFFEVElKRmNwazFWc3R5OWsxSWZSb25sMUY0M2YxMERkcW1LOVc1U3YwWTBBNzNEdWJsNg?oc=5,4,oui,"Le Crédit agricole d'Arnèke va fermer, « un coup dur pour le village »"
BNP Paribas,Bruay,62,Hauts-de-France,fermeture,Déjà fermée,,,,,"Fri, 23 Jan 2026 08:00:00 GMT",2026-02-20,Google News,https://news.google.com/rss/articles/CBMivwFBVV95cUxPMklLcmJwczM0Ul8zeTI1cVZURWlUNUJXY2Fjc3U1SWtyMFpsT2NpUGZ5MEtUaDlGRG9ibVNsOGU3Tl90djlkelduQ0hyVVBmbEV1ZGlNR3pDeHpBTTU3SklfQmZPTGx1VUV2dk84ZGlVM3NrX1FKU1djWWVhM2ZzWWRycUh5NlotQ0J4V3ZKdm5qemN5Tk1iQlloTWxVVDl3MFA0bEdHYWtkeUZtRjJubFQ4ZVd2cXloa1Q1MW5DSQ?oc=5,4,non,Mauvaise nouvelle rue Cadot à Bruay : la banque BNP ferme le 20 février
Crédit Agricole,Mazingarbe,62,Hauts-de-France,fermeture,À venir,,,,,"Sun, 26 Oct 2025 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNdFp5eExEYUVVVHZRM09lN2hGOUMwR0Fua21SLUtOQ2dxZ1hvV3E3RWRaRE02SVFSLVdtcFQ2RndrQ0lHNkFXTzJQZHhBeEZVWmFTVTBFMkNCWlRoNEcxWnN2a05FVlpsTnhkeS1yOFczVzBlQTZUUFZUU0hTUDRfOVFZVlpxQU45SmhOT0V5Mmd3S1ZLSmx5TXQwcG85RmdQcDZHLTR3N3NwYXBLZFFXblNCSHIwUVRQ?oc=5,4,oui,Le Crédit agricole fermera ses portes prochainement à Mazingarbe
Crédit Agricole,Limogne-en-Quercy,46,Occitanie,fermeture,À venir,,,,,"Mon, 22 Jul 2024 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNbDZVaGh4SHo0YU56Q0tFZFVmLU1pQjFrS1R4cW42RjEycUpBa0w0OE53WV9BNXhwUl91SXZYVXc3MW12bHlwbEo0NVJBMHBNSDUzZUxKZ1VIVVl6SGtjWDZmTXRxVVl4NmRJa005SXhyTkFqUWpodXpTcU0xYTlQbTVXNy1EX2JBcl9BQnpEVkc5dDRTalNvVTBtV3dyTW5vTmtmWlhzTzg2dFVsRlg4bTJlMHlZZDNyM3VqdDlhWlJKREhxSm5ISGJpOGhEUWhCU1E?oc=5,4,oui,140 personnes manifestent contre la fermeture de l'agence Crédit Agricole à Limogne-en-Quercy
Crédit Mutuel,Villersexel,70,Bourgogne-Franche-Comté,fermeture,À venir,,,,,"Fri, 05 Dec 2025 08:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMirAFBVV95cUxQazdrWk5aNUVhcExhLXVYMElBQ0N2NmFRZnFXZnJfMWJLYTEwQVg3ZFdyZUVjdmFqVi1jWlBLTUppbGtKRWg1d1hZR0d5bGRFUGRBaXdNeFNpQ2VhcnM2b0xlUjk0TkFEWERKVFQyZV9zMlBGeTdwRjRvcUJLdDJrRlpNUTFzSGJPUzhLZEpvMHczSVl3UURpMFpjVHJ0YnRsVVlLV2V6ejBKdHFw?oc=5,3,oui,Villersexel : Ils se mobilisent contre la fermeture du Crédit Mutuel
Crédit Agricole,Colmar,68,Grand Est,fermeture,Déjà fermée,,,,,"Mon, 11 May 2026 07:00:00 GMT",2026-06-03,Google News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNY0VmMzNMclZtLTZXdi1GV0VxWjAwVHRrU1VhLUpONjdnbS1QM2NUcVlHT08yOHFnSkVlc1pnaWZTSDRyYS1HYTc0ekRGdVljMXZSQkoyZkVrNkE1N1ZoU1ppNVFDa2tJT2hCYktQb2xzNjU1OUdmUlVnUWxoXzluelNCMm1Sd1lnYlJtdWxkaVNSeWxYWGl1NjlZU0ZqcFlaeElWS2g3eHFudw?oc=5,5,non,Le Crédit Agricole de la Grand'rue fermera définitivement le 3 juin
Crédit Mutuel,Diebling,57,Grand Est,fermeture,À venir,,,,,"Mon, 26 Jan 2026 08:00:00 GMT",2026-06-30,Google News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPZXFDQ3JJVTJpQ2Q2c21OSEJtSE8ycHdMcXZvMGRoUmJyRUtkcS1LX01lUFhWZUUtZXZiZjFlQy1YZ0I0cGdUeGlhVnREd1dzRTlNTVNmd1NROFhKekkyN2toZld6SHRfU0duLTROSU1qcXNvSVd5Wl9GaWp4UllsN3dfMG93emRpQUhoazJkZG9XVF95aW9mLWM4b3UybmJCSWNPRml5WlpZZw?oc=5,4,non,Crédit Mutuel : plus que cinq jours avant la fermeture
Société Générale,Hérouville-Saint-Clair,14,Normandie,fermeture,À venir,,,,,,2026-06-23,SG (localisateur officiel),https://agences.sg.fr/,5,non,"À compter du 2026-06-23, l'agence SG de Hérouville-Saint-Clair (320 quartier du Val, 14200 Hérouville-Saint-Clair) transfère ses activités vers Caen Côte de Nacre. [TRANSFERT_TOTAL — localisateur officiel SG]"
Société Générale,Piégut-Pluviers,24,Nouvelle-Aquitaine,fermeture,À venir,,,,,,2026-07-07,SG (localisateur officiel),https://agences.sg.fr/,5,non,"À compter du 2026-07-07, l'agence SG de Piégut-Pluviers (11 rue des Alliés, 24360 Piégut-Pluviers) transfère ses activités vers Nontron. [TRANSFERT_TOTAL — localisateur officiel SG]"
Société Générale,Strasbourg,67,Grand Est,fermeture,À venir,,,,,,2026-07-07,SG (localisateur officiel),https://agences.sg.fr/,5,non,"À compter du 2026-07-07, l'agence SG de Strasbourg (267 avenue de Colmar, 67100 Strasbourg) transfère ses activités vers Strasbourg Esplanade. [TRANSFERT_TOTAL — localisateur officiel SG]"
Société Générale,Origny-Sainte-Benoite,02,Hauts-de-France,fermeture,À venir,,,,,,2026-07-09,SG (localisateur officiel),https://agences.sg.fr/,5,non,"À compter du 2026-07-09, l'agence SG de Origny-Sainte-Benoite (89 rue Pasteur, 02390 Origny-Sainte-Benoite) transfère ses activités vers Saint-Quentin Centre. [TRANSFERT_TOTAL — localisateur officiel SG]"
Société Générale,Bernin,38,Auvergne-Rhône-Alpes,fermeture,À venir,,,,,,2026-07-16,SG (localisateur officiel),https://agences.sg.fr/,5,non,"À compter du 2026-07-16, l'agence SG de Bernin (ZAC Les Michellières, 38190 Bernin) transfère ses activités vers Saint-Ismier. [TRANSFERT_TOTAL — localisateur officiel SG]"
Société Générale,Paris 19e (Botzaris),75,Île-de-France,fermeture,À venir,,,,,,2026-07-21,SG (localisateur officiel),https://agences.sg.fr/,5,non,"À compter du 2026-07-21, l'agence SG de Paris 19e (Botzaris) (1 rue de Mouzaïa, 75019 Paris) transfère ses activités vers Paris Manin / Paris Jourdain. [TRANSFERT_TOTAL — localisateur officiel SG]"
Caisse d'Épargne,Dun-sur-Auron,18,Centre-Val de Loire,fermeture,Inconnu,,,,,"Thu, 27 Mar 2025 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMipgFBVV95cUxPeUMtZUNaU1dzOWNFdmFtWjhOZjdaYk5EbEtZY19fdFlPbjJmLWRJby1uU3NyVFF2bXlCSVdWQ1Bjc0xzMFFNcHRETG9fMklhRmlSZGR2NGZ3bzIyeUhpRThpWlBhUnZYU2RjTzExUkktUDllVjdyTEFfMjZSTGY5d0YwTVhyMVZWc2pvaUtPclU3N291VEgwNHU0LU1YdlRxOVZOS1pn?oc=5,3,oui,Dun-sur-Auron. L'agence Caisse d'épargne ferme définitivement - echoduberry.fr
BNP Paribas,La Chartre-sur-le-Loir,72,Pays de la Loire,fermeture,Inconnu,,,,,"Sat, 27 Jun 2026 06:31:02 GMT",2026-06-27,Google News,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQWDdlU3BKQUMtcmZzZXI0cEhObUJLZlU2bFpqOF94YjlmT0hVcWwtckJiWlNXOHNLeFJvWFJuRnVmem1lYUExdklKdXhMUVVpOE9mdXBMakVkVVR3a1p4akNxUnhWMjh3enVnWmpDd0ZYdDgzcDhQV0VUZDNFMjd2aTVwc0F6YTNJbVJOTDFHakZFVmFPczM3OVl4dFVRSWZGTEhIOXhJUkdkNlNBTkxzNWF6MElsVDI0NkVzNDBVRXVKWlFYaGs0SURhWTlzRktJaGFCQlQyOXpISFhzSTRtVzNzTWRGZVk?oc=5,5,oui,"« J’ai aimé travailler ici » : après soixante ans de présence, BNP ferme son agence à La Chartre - Ouest-France"
